ID,Date,Time,Fly1,Fly2,Fly3,Fly4,Fly5,Fly6,Fly7,Fly8,Fly9,Fly10,Fly11,Fly12,Fly13,Fly14,Fly15,Fly16,Fly17,Fly18,Fly19,Fly20,Fly21,Fly22,Fly23,Fly24,Fly25,Fly26,Fly27,Fly28,Fly29,Fly30,Fly31,Fly32
395050,2 Jul 20,01:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,5,4,0,0,0,0,0,3,1,3,1,0
395051,2 Jul 20,01:26:00,0,0,0,0,0,0,4,6,0,0,0,0,0,0,1,0,4,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0
395052,2 Jul 20,01:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,4,2,1,1,1
395053,2 Jul 20,01:28:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,3,1,1,0,2
395054,2 Jul 20,01:29:00,0,5,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,7,0,2,4,0,0,0,0,2,5,0,0,3,1
395055,2 Jul 20,01:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,3,3
395056,2 Jul 20,01:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,2,2,0,0,0,0,3,1,2,0,4,6
395057,2 Jul 20,01:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,2,1,1,5,1
395058,2 Jul 20,01:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,5,3,0,0,0,0,6,2,0,1,2,0
395059,2 Jul 20,01:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,2,1,0,0,0,0,0,2,0,2,2,0
395060,2 Jul 20,01:35:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,4,0,1,3,0,0,0,0,3,1,0,24,2,1
395061,2 Jul 20,01:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,8,2,0,0,0,0,0,2,6,7,3,0
395062,2 Jul 20,01:37:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,3,0,1,6,6,0,0,0,0,1,0,2,0,2,2
395063,2 Jul 20,01:38:00,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,4,2,0,0,0,0,0,4,0,0,0,1,1
395064,2 Jul 20,01:39:00,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,6,0,5,2,0,0,0,0,0,2,1,1,2,0
395065,2 Jul 20,01:40:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,4,0,1,4,0,0,0,0,6,2,0,4,0,1
395066,2 Jul 20,01:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,0,2,0,0,0,7,1,0,1,0,1,0,2
395067,2 Jul 20,01:42:00,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,5,1,0,0,0,4,0,2,1,4,3,0
395068,2 Jul 20,01:43:00,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,5,0,6,0,4,1,0,0,0,2,5,1,0,0,2,0
395069,2 Jul 20,01:44:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,6,7,0,0,0,0,0,0,1,0,3,2
395070,2 Jul 20,01:45:00,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,3,0,2,7,0,0,2,1,0,5,2,5,3,2
395071,2 Jul 20,01:46:00,0,0,0,0,0,0,1,0,0,0,0,8,0,0,3,0,3,0,3,0,7,1,0,0,9,0,0,0,0,0,2,1
395072,2 Jul 20,01:47:00,0,0,0,0,0,0,2,0,0,0,0,4,0,3,2,0,0,0,0,0,2,1,0,0,0,0,0,3,9,0,5,0
395073,2 Jul 20,01:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,1
395074,2 Jul 20,01:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,2,0,3,1,0,1,2,1
395075,2 Jul 20,01:50:00,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,1,7,0,0,0,0,0,2,0,1,4,5
395076,2 Jul 20,01:51:00,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,4,5,2,0,2,0,0,0,5,0,0,2,0,2,1,2
395077,2 Jul 20,01:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,5,3,0,0,0,0,0,1,3,1,3,2
395078,2 Jul 20,01:53:00,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,2,7,0,0,4,0,0,1,0,1,2,1
395079,2 Jul 20,01:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,4,0,0,0,0,0,3,11,1,4,1
395080,2 Jul 20,01:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,0,2,0,0,0,0,0,0,1,6,8,2,1
395081,2 Jul 20,01:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,2,0,3,0,0,0,0,2,9,3,2,1
395082,2 Jul 20,01:57:00,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,3,0,2,0,0,0,5,0,0,5,0,1,3,0
395083,2 Jul 20,01:58:00,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,10,0,6,0,4,0,0,0,0,0,0,1,3,1,5,1
395084,2 Jul 20,01:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,1,0,0,5,2
395085,2 Jul 20,02:00:00,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,2,3,1,0,2,5
395086,2 Jul 20,02:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,2,0,4,0,0,0,3,0,0,1,2,2,3,6
395087,2 Jul 20,02:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,9,0,0,0,5,0,0,0,1,1,2,2
395088,2 Jul 20,02:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,0,2,3,2,3,3
395089,2 Jul 20,02:04:00,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,0,4,0,3,0,0,0,0,0,0,2,1,1,3,7
395090,2 Jul 20,02:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,1,0,0,0,4,0,0,10,0,0,3,2
395091,2 Jul 20,02:06:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,2,1
395092,2 Jul 20,02:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,9,0,0,0,8,1,2,4
395093,2 Jul 20,02:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,3,0,3,0,0,0,7,0,0,2,0,2,2,0
395094,2 Jul 20,02:09:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,4,0,0,0,0,0,0,1,1,0,2,1
395095,2 Jul 20,02:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,3,0,3,0,2,0,4,0,1,0,0,1,2,0,2,2
395096,2 Jul 20,02:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,1,0,4,0,0,0,0,0,0,2,2,0,0,1
395097,2 Jul 20,02:12:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,9,2,0,0,0,0,0,0,2,0,0,5,1
395098,2 Jul 20,02:13:00,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,7,0,0,0,0,0,0,3,2,0,2,4
395099,2 Jul 20,02:14:00,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,4,6,3,11,2,0,2,0,0,0,0,2,3,1,5,1
395100,2 Jul 20,02:15:00,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,19
395101,2 Jul 20,02:16:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,8,0,2,1,4,0,0,0,0,0,0,2,0,3,0,1
395102,2 Jul 20,02:17:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,2,2,2,2,1
395103,2 Jul 20,02:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,3,0,0,0,0,0,0,1,2,2,0,2
395104,2 Jul 20,02:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,1,3,0,1,2
395105,2 Jul 20,02:20:00,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,2,0,5,4,2,0,0,0,0,0,0,1,0,2,3,1
395106,2 Jul 20,02:21:00,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,5,1,2,0,0,0,0,0,0,0,2,0,3,8
395107,2 Jul 20,02:22:00,2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,1,1,6,0,0,0,0,0,0,1,8,0,7,1
395108,2 Jul 20,02:23:00,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,2,2,0,3,0,0,0,0,0,0,1,1,0,2,2
395109,2 Jul 20,02:24:00,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,1,3,4,0,0,0,0,0,0,1,2,0,2,6
395110,2 Jul 20,02:25:00,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,2,1,6,5,0,0,0,0,0,0,1,0,0,0,1
395111,2 Jul 20,02:26:00,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,15,1,3,0,5,0,0,0,0,0,0,1,0,0,3,1
395112,2 Jul 20,02:27:00,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
395113,2 Jul 20,02:28:00,0,0,5,0,0,0,0,0,6,0,0,0,0,0,2,0,6,0,3,4,4,0,0,0,0,2,7,1,0,2,3,1
395114,2 Jul 20,02:29:00,0,0,31,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,7,2,0,0,0,0,20,0,6,0,6,6,1
395115,2 Jul 20,02:30:00,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,2,0,1,0,0,22,0,2,3,2,5,7
395116,2 Jul 20,02:31:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,5,2,0,0,0,1,0,2,2,4,2,1
395117,2 Jul 20,02:32:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,0,0,0,0,9,0,3,1,2,2,2
395118,2 Jul 20,02:33:00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,2,5,5,0,0,0,0,0,0,1,17,0,2,2
395119,2 Jul 20,02:34:00,0,4,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,3,0,2,4,6,0,0,0,1,0,1,1,0,1,2
395120,2 Jul 20,02:35:00,0,1,0,0,0,0,0,0,11,0,0,0,0,0,2,0,4,0,5,5,5,8,0,0,0,2,0,0,2,0,1,1
395121,2 Jul 20,02:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,6,0,4,1,3,7,1
395122,2 Jul 20,02:37:00,0,0,0,0,0,0,0,0,2,0,0,0,0,9,2,0,3,1,3,4,3,4,0,4,0,1,3,1,8,2,6,1
395123,2 Jul 20,02:38:00,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,4,0,4,9,3,0,0,0,0,2,1,2,1,0,2,1
395124,2 Jul 20,02:39:00,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,7,4,6,0,0,0,1,0,4,2,1,1,0,1
395125,2 Jul 20,02:40:00,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,3,0,0,0,13,2,0,0,1,1,0,1
395126,2 Jul 20,02:41:00,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5,2,0,0,1,0,0,0,0,3,6,2
395127,2 Jul 20,02:42:00,2,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,7,0,0,0,3,3,0,0,0,2,0,3,0,2,1,1
395128,2 Jul 20,02:43:00,8,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,5,0,2,1,0,2,0,1,0,1,3,0,6,2
395129,2 Jul 20,02:44:00,2,0,0,0,0,0,0,4,8,0,0,0,0,0,1,0,1,0,1,0,3,1,0,0,0,0,0,3,5,0,0,1
395130,2 Jul 20,02:45:00,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,3,0,2,3,0,0,1,6,0,1,1,0,6,0
395131,2 Jul 20,02:46:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,4,3,0,0,0,4,0,1,3,0,5,1
395132,2 Jul 20,02:47:00,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,5,0,2,3,0,0,7,0,4,1,1,1,1,3
